title,price,point,image
زنجیر طلا 18 عیار مردانه مدل 001,۵٪,۲.۹,https://dkstatics-public.digikala.com/digikala-products/10bea10e517d1d3d73a0182e91fca7b030934e46_1674539349.jpg?x-oss-process=image/resize
زنجیر طلا 18 عیار زنانه مدل 5747 طرح کارتیه,۵٪,۳,https://dkstatics-public.digikala.com/digikala-products/f852c505b45f0b6a21402ff18ba4670d10503fb5_1677158685.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ایسوس مدل Expertbook B1 B1503CVA-I78512B4D-i7 13620H-16GB DDR5 4800Mhz-1TB SSD-IPS - کاستوم شده,"۲۵۵,۹۹۰,۰۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/41ef60cabfc529ead764b7ce9c24d2095608ef69_1761723747.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ام اس آی مدل Cyborg 15 A13UC-i7 13620H-RTX3050 4GB-16GB DDR5 5200MHz-1TB SSD-FHD 144Hz - کاستوم شده,۱٪,NULL,https://dkstatics-public.digikala.com/digikala-products/030a5ed8543ea5d27a67d083b3015b6511d045ea_1781350182.jpg?x-oss-process=image/resize
صندلی ماساژور لیرکن مدل 988-S2,"۲۹۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/497a318682650306e0a04a5dd4a6bbe2e6f7ec3f_1784414071.jpg?x-oss-process=image/resize
شمش طلا 24 عیار پارسیس مدل 010,۳٪,۴.۳,https://dkstatics-public.digikala.com/digikala-products/cc38c67cf03d3bdbe81563f3d7642acb8a80e016_1712644981.jpg?x-oss-process=image/resize
دستگاه فیوژن فیبر نوری جت فایبر مدل h5 پلاس,"۳۳۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/27f02343ff23514b2875fee6606cf1b2eb42c0ed_1766042494.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX9-Core i7 13645HX-RTX4050 6GB-16GB DDR5 4800MHz-512GB SSD-FHD 144Hz,"۲۸۳,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/f8ead91a4dbe8e8c0cf9522e2bfeeda648552545_1787386000.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX10-i7 13650HX-RTX5060 8GB-16GB DDR5 4800MHz-1TB SSD-FHD 144Hz-W - کاستوم شده,"۳۷۸,۷۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/10ede19d4e1ce16ddae3c12326fe605b0efd0751_1765289489.jpg?x-oss-process=image/resize
شمش طلا 24 عیار پارسیس مدل a-pr-10,۴٪,۴,https://dkstatics-public.digikala.com/digikala-products/032c165d5800ceb6af46ae094e53e9cfe803242b_1763391324.jpg?x-oss-process=image/resize
شمش طلا 18 عیار زربد مدل 10Gr 18K,۶٪,۴.۴,https://dkstatics-public.digikala.com/digikala-products/c5660992b4df5a4f204301ef78e5f5f3cb9031bf_1762698773.jpg?x-oss-process=image/resize
تک‌پوش طلا کم اجرت 18 عیار زنانه مایا ماهک مدل MB1996,۲٪,NULL,https://dkstatics-public.digikala.com/digikala-products/f8ff1628c8fa4aea579238920ab2a2465e5fd676_1779271744.jpg?x-oss-process=image/resize
ماشین لباسشویی 11 کیلوگرم اتوماتیک بوش مدل WGK264Z0ME,"۲۵۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/69a0de0f8d97a74047ec51b69dece6615e8fd042_1785420665.jpg?x-oss-process=image/resize
گردنبند طلا کم اجرت 18 عیار زنانه با طرح کارتیه طلای کامک مدل اسپرت,"۲۵۸,۳۳۱,۹۱۰",۴,https://dkstatics-public.digikala.com/digikala-products/9b001e221032a396adb8923ae6c54c3c02d8f4a7_1750350950.jpg?x-oss-process=image/resize
اس اس دی اکسترنال سن دیسک مدل EXTREME E61 ظرفیت هشت ترابایت رابط USB Type-C 3.2,"۴۲۹,۵۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/03fdeac92c319cf24a4f270262f4d169d498352a_1757768469.jpg?x-oss-process=image/resize
نیم ست طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل ورساچ,"۳۳۳,۹۳۶,۰۸۰",NULL,https://dkstatics-public.digikala.com/digikala-products/5c967a337d67023e3a42f5781e84bc1250864a4d_1783592026.jpg?x-oss-process=image/resize
یخچال فریزر ساید بای ساید 35 فوت اسنوا مدل S1Di-L310-S,"۲۶۴,۹۱۹,۹۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/b7ab20bef4fd9ac0e9923fadf6ac4d761b9b286c_1771830730.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX10-i7 14700HX-RTX5050 8GB-24GB DDR5 4800MHz-512GB SSD-FHD 144Hz,"۳۴۷,۸۰۰,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/74907d6d88dd258c5aa511fa055a30366fe737bb_1756502029.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming A16 FA607NUG-WH73-R7 7445HS-RTX4050 6GB-16GB DDR5 5600MHz-512GB SSD-FHD 144Hz-W,"۲۸۱,۹۰۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/4a6bb2616cc2a31d437d9ca13c61bec64edd4ad9_1764008306.jpg?x-oss-process=image/resize
یخچال فریزر ساید بای ساید 32 فوت دوو مدل SXi20-21S,"۲۷۱,۹۹۹,۹۰۰",۳.۱,https://dkstatics-public.digikala.com/digikala-products/2f7bbe380abf667c05d28891286c3f0af4d0092e_1754237458.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل Vivobook 16 F1605VA-Core i9 13900H-16GB DDR4 3200MHz-1TB SSD-IPS-Backlit-W,"۲۵۸,۹۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/cc585c72e11cfe5b196f0a7135585aabf66a6860_1787147438.jpg?x-oss-process=image/resize
لپ تاپ 15.3 اینچی اپل مدل MacBook Air MW1J3 2025 LLA-M4-16GB Ram-256GB SSD,"۳۵۵,۹۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/306433b3f8f77bc40f8120385c101ba09c5f162c_1746020853.jpg?x-oss-process=image/resize
لپ تاپ 15.3 اینچی اپل مدل MacBook Air MDVE4 2026 LLA-M5-16GB RAM-1TB SSD,"۴۲۱,۳۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/306433b3f8f77bc40f8120385c101ba09c5f162c_1777701890.jpg?x-oss-process=image/resize
گردنبند طلا 18 عیار زنانه ماوی گالری مدل تیفانی نگین دار کد  0-5,"۳۱۸,۳۴۶,۶۳۰",NULL,https://dkstatics-public.digikala.com/digikala-products/c9b9e07504e689bd56e7cff6becdb612793f5ff9_1740036872.jpg?x-oss-process=image/resize
النگو طلا 18 عیار زنانه سکه شیخ مدل OST.K,۲٪,۵,https://dkstatics-public.digikala.com/digikala-products/9bff6787fe3126af7bd9c8202951b2d99b7a43c2_1777965993.jpg?x-oss-process=image/resize
شمش طلا 18 عیار مدل ملکه 1403,"۲۸۸,۶۱۳,۷۷۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/eb85aef393048ff98f54594edd37622e36ea7939_1706963082.jpg?x-oss-process=image/resize
لپ تاپ 15.3 اینچی اپل مدل MacBook Air MDVT4 2026 LLA-M5-16GB RAM-1TB SSD,"۴۲۲,۳۵۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/ffe0a9229eb1495158a9db91fc6586a7e756eeb5_1777701698.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه گالری رحمانی مدل تیفانی کد T05,۷٪,NULL,https://dkstatics-public.digikala.com/digikala-products/d393cd248c5b35e03239ecfa949a6a2b5368b5e0_1763904505.jpg?x-oss-process=image/resize
مانیتور 31.5 اینچ ایسوس مدل ProArt Display OLED PA32UCDM,"۳۹۱,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/cee0e42692309ace382469382c7a755da79e36c8_1778501190.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی اچ‌ پی مدل Victus 15 fa2082wm-i5 13420H-RTX4050 6GB-16GB DDR4 3200MHz-512GB SSD-FHD 144Hz-W,"۲۵۰,۰۰۰,۰۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/1d7a6151964f2dd6ca605739426a895b77eba04d_1786538646.jpg?x-oss-process=image/resize
دستبند زنجیری طلا کم اجرت 18 عیار زنانه طلای کامک مدل کارتیه,"۲۶۷,۹۹۹,۲۲۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/a42d3ab54c5d15437be1427d8c016deaacafbb4f_1763368575.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX10-i7 13650HX-RTX5060 8GB-16GB DDR5 4800MHz-512GB SSD-FHD 144Hz-W,"۳۵۴,۶۰۰,۰۰۰",۴.۹,https://dkstatics-public.digikala.com/digikala-products/ebe1eddfda846b10437ce8a6c9f252bbb50c7237_1786538646.jpg?x-oss-process=image/resize
دستبند طلا 18 عیار زنانه طلای مستجابی مدل پارادایس کد SZ18,۵٪,۴.۸,https://dkstatics-public.digikala.com/digikala-products/f9c976e17dcf6ca37107c0866d2edae52711c92b_1712938082.jpg?x-oss-process=image/resize
لپ‌تاپ اچ‌ پی مدل Victus 15 Gaming FA1082wm با پردازنده Core i5-13420H و گرافیک RTX4050 6GB، رم DDR4 16GB با فرکانس 3200MHz، حافظه SSD با ظرفیت 512GB، نمایشگر 15.6 اینچ IPS با وضوح FHD و نرخ به‌روزرسانی 144Hz، سیستم‌عامل Windows 11,۱۲٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/a42ceeca081d5b99a4ef26974e15684f131634e5_1754239336.jpg?x-oss-process=image/resize
شمش نقره مدل SI-BAR-1000,۱٪,۳.۳,https://dkstatics-public.digikala.com/digikala-products/1cd3701ed181c198be6469e2fc8a5616b0418443_1736877703.jpg?x-oss-process=image/resize
نیم ست طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل 001,"۳۹۸,۶۵۶,۵۹۰",۴,https://dkstatics-public.digikala.com/digikala-products/ecb0c3d38554a62feace6e99b9747df97a007cfb_1740919009.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX10-i5 13450HX-RTX5050 8GB-16GB DDR5 4800MHz-512GB SSD-FHD 144Hz-W,"۲۸۹,۰۰۰,۰۰۰",۴.۷,https://dkstatics-public.digikala.com/digikala-products/e4f6f2e466c41c144734438be5e74e179da2d6e9_1786538646.jpg?x-oss-process=image/resize
شمش طلا 24 عیار زیوتو مدل GD-Au-p10,۴٪,۴.۳,https://dkstatics-public.digikala.com/digikala-products/b37249502a601dc0b6c56f15187d53cc521112af_1739705673.jpg?x-oss-process=image/resize
ساعت هوشمند 47 میلی‌متری گارمین مدل Fenix 8 Amoled با بند سیلیکونی,"۲۵۳,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/9e3337150754e00e125cdd97f734b59e18f716fa_1770562811.jpg?x-oss-process=image/resize
یخچال و فریزر ساید بای ساید 32 فوت دوو مدل ARSXi30-20s,"۲۹۴,۰۰۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/105e5b2ee348f9bfec180d13af4444010d2fa4f6_1754236125.jpg?x-oss-process=image/resize
تبلت ۱۴.۶ اینچ سامسونگ مدل Galaxy Tab S11 Ultra Wi-Fi ظرفیت 512 گیگابایت و رم 12 گیگابایت، رزولوشن دوربین ۱۳ مگاپیکسل، پشتیبانی از قلم و کیبورد,"۲۹۹,۹۹۰,۰۰۰",۴.۷,https://dkstatics-public.digikala.com/digikala-products/df42fb06e3f7574699aff00c6d395feb8405b334_1787918317.jpg?x-oss-process=image/resize
یخچال و فریزر ساید بای ساید 36 فوت دوو مدل ARSXi30-30S,"۳۲۰,۰۰۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/077e77a043f6dc6799acace88b67a760e09e9e57_1754237736.jpg?x-oss-process=image/resize
تلویزیون 75 اینچ ال ای دی هوشمند ال جی مدل 75NU840B,"۲۵۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/987d2bd37d7a0e6ec769ecade880849b3f51471c_1786280882.jpg?x-oss-process=image/resize
دستبند النگویی طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل کارتیر Unlimited,۲٪,NULL,https://dkstatics-public.digikala.com/digikala-products/83745effec28c72411f2ffaa01f209c1a07e0a8b_1766341151.jpg?x-oss-process=image/resize
النگو طلا 18 عیار زنانه طلای مستجابی مدل دیاکو کد z3,۱۰٪,۴,https://dkstatics-public.digikala.com/digikala-products/28ac32286a30f040dc2c487eea660c9f02f12124_1714143309.jpg?x-oss-process=image/resize
تک‌پوش طلا کم اجرت 18 عیار زنانه مایا ماهک مدل MB2001,۱٪,۲,https://dkstatics-public.digikala.com/digikala-products/f0d39697e4ec21f61c8148241a1eed8dca6806cd_1779280962.jpg?x-oss-process=image/resize
موتور برق بنزینی 8.8 اسب بخار کنزاکس مدل اینورتر سایلنت 6600 وات کد 6165,"۲۸۳,۷۳۶,۶۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/767a504a7971af00a387a92059ec6f531a68f7e0_1753654366.jpg?x-oss-process=image/resize
تلویزیون 65 اینچ ال ای دی هوشمند سونی مدل XR-65X90L,"۴۰۰,۰۰۰,۰۰۰",۳.۵,https://dkstatics-public.digikala.com/digikala-products/aa35dcc91989841c09b0977c09af82db2b2a8348_1781531773.jpg?x-oss-process=image/resize
نیم ست طلا کم اجرت 18 عیار زنانه گالری طلا و شمش برلیان مدل پروانه 2025,۲٪,۳.۹,https://dkstatics-public.digikala.com/digikala-products/8292a0649890701d81fbdebdda94e652c000badd_1741530367.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX607VU-Core 7 240H-RTX4050 6GB-16GB DDR5 4800MHz-2TB SSD-FHD 144Hz - کاستوم شده,"۳۵۹,۹۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/0bbbaca5de4e6eefa0062f1d45c229dab5e1128c_1781966127.jpg?x-oss-process=image/resize
هارد اکسترنال سیگیت مدل EXPANSION ظرفیت 28 ترابایت دارای رابط USB Type-A 3.0,"۳۵۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/1c5431bda26128972d11d0a9ae1b59513046bfb4_1758362732.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه مایا ماهک مدل MS0792,۱۶٪,NULL,https://dkstatics-public.digikala.com/digikala-products/788ee899fc4cfa7cd76d712aabbfbb82e5fd112f_1784033253.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX608JHR-Core i7 14650HX-RTX5050 8GB-16GB DDR5 5600MHz-1TB SSD-WUXGA 165Hz - کاستوم شده,"۳۵۲,۹۹۹,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/8fde7c138f10f00f18c0dca1c68e549746f2f122_1786988604.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی اچ‌ پی مدل Victus Gaming 15-fa2021nia-i7 13620H-RTX3050 6GB-16GB DDR4 3200MHz-512GB SSD-FHD 144Hz-W,"۲۵۶,۰۰۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/12f49c8c8db4320e25771872b67e38f369b52abf_1786538648.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX9-i7 13650HX-RTX3050 6GB-16GB DDR5 4800MHz-512GB SSD-FHD 144Hz,"۲۶۰,۰۰۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/cb2275bcadba9e8a8ae6ba29b30daf4af5fa0f7c_1786538652.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ایسوس مدل ExpertBook B1 B1503CVA-Core 7 150U-16GB DDR5 4800MHz-1TB SSD-IPS - کاستوم شده,"۲۸۸,۷۰۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/c44c1d06eb5582da441108390802e3163b156661_1780734036.jpg?x-oss-process=image/resize
مبل نه نفره با روکش پارچه پایه چوب مدل کوئین کد 20 به همراه 1 میز و 2 عسلی,"۲۸۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/0ea9e7bf28a4131496fab11dafa616256f7b092c_1786045439.jpg?x-oss-process=image/resize
النگو طلا 18 عیار زنانه سکه شیخ مدل APPLE,۳٪,NULL,https://dkstatics-public.digikala.com/digikala-products/6ce423a3ba7e384733cb27dd7ba02948db2196ae_1771408452.jpg?x-oss-process=image/resize
ساچمه نقره مدل 9999,"۲۹۴,۰۰۰,۰۰۰",۴,https://dkstatics-public.digikala.com/digikala-products/4c5b61e2542356e209d062390628903631e0b0a2_1761915970.jpg?x-oss-process=image/resize
شمش طلا 24 عیار جواهریان مدل jav10,۵٪,۴.۲,https://dkstatics-public.digikala.com/digikala-products/0bbd5f50ec4f3fa51c2168a31091ba7ca939cfb7_1734182901.jpg?x-oss-process=image/resize
مینی فرز شارژی فاین مدل CCG 18-125-15 AS,"۲۹۷,۱۹۸,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/83b36ac8428615bcd0039006075b0b82af0b618c_1695194120.jpg?x-oss-process=image/resize
یخچال فریزر دوقلو 40 فوت دوو مدل SRI/SFI-20MW,"۲۶۲,۰۰۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/76d640f7a9688852be9fbd48baec336f5dfa923b_1754236254.jpg?x-oss-process=image/resize
پاور استیشن 1800 وات انکر مدل SOLIX C1000 ظرفیت ۳۳۰۰۰۰ میلی‌آمپر ساعت به همراه باتری,۱۶٪,NULL,https://dkstatics-public.digikala.com/digikala-products/5049defd1ac489cdf1b9180376d0778c044c54bf_1771941682.jpg?x-oss-process=image/resize
نیم ست طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل تراش,۲٪,NULL,https://dkstatics-public.digikala.com/digikala-products/49d4cdca4ec17530babd743952187c7bb8a1bb41_1780933048.jpg?x-oss-process=image/resize
دریل پیچ گوشتی شارژی چکشی 18 ولت بوش مدل (GSB 18V-110 C Brushless (5Ah,"۲۵۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/9ad0d2b56070245e21dd3601ec75b4ded06f8b3f_1757336576.jpg?x-oss-process=image/resize
شمش طلا 18 عیار زربد مدل Z1053,۶٪,۴,https://dkstatics-public.digikala.com/digikala-products/438e2b9c4cc92e2e529d94175c4a1e1a8c01618c_1762151708.jpg?x-oss-process=image/resize
تک‌پوش طلا 18 عیار زنانه طلای کامک مدل برگ,۵٪,۵,https://dkstatics-public.digikala.com/digikala-products/0feb1c49d4eab1bd1a7b8d76bfd1899d32de8ab1_1777110072.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming A16 FA608PM-Ryzen 9 8940HX-RTX5060 8GB-16GB DDR5 5600MHz-512GB SSD-2.5K 165Hz,"۳۹۵,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/047e9d07a9149199da1d6d5c24d8dcbc4041409c_1785592394.jpg?x-oss-process=image/resize
دوربین فیلم برداری سونی مدل Alpha a6700 body,"۳۴۵,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/c69a047193d1a67294176d5b933721bd90f415c4_1697466383.jpg?x-oss-process=image/resize
انگشتر طلا 18 عیار مردانه طلای کامک مدل B65 سایز 62,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/eb3d620efa25540148eb4077f7160580cda58f4c_1776404011.jpg?x-oss-process=image/resize
دوچرخه برقی آریستا مدل MB-6311,"۳۲۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/253eada75071f332bfc78235305ec305aaa12859_1788598463.jpg?x-oss-process=image/resize
گردنبند طلا 18 عیار زنانه با زنجیر کابلی ماوی گالری مدل یورمن و خط دایره,"۲۵۰,۲۳۳,۶۷۰",۵,https://dkstatics-public.digikala.com/digikala-products/11e93bae0664063bb64f71a9ca2f8d9d628e2311_1753264598.jpg?x-oss-process=image/resize
یخچال فریزر ساید بای ساید 29 فوت دوو مدل SXi30-10W,"۲۵۱,۹۰۰,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/e418d283e9c0ffc5ab6eea04c4a99bd17700b8e8_1757852317.jpg?x-oss-process=image/resize
النگو طلا کم اجرت عیار 18 زنانه سهی مدل VB57-4,"۲۶۸,۶۷۱,۷۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/84a0e6054eb39eae52a5d6932e2ea8e86dfc2194_1732804354.jpg?x-oss-process=image/resize
گردنبند طلا با طرح بافت 18 عیار زنانه الی گالری مدل بافت البرناردو الی رنگ سفید طلایی,"۳۰۶,۱۱۳,۷۳۰",NULL,https://dkstatics-public.digikala.com/digikala-products/e1906fa688b969051484a5c7fe690c4169abd603_1746082682.jpg?x-oss-process=image/resize
تک‌پوش طلا 18 عیار زنانه طلای کامک مدل زیرو,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/5ce102622395487d89dd198925a485e95194201d_1770636103.jpg?x-oss-process=image/resize
یخچال فریزر ساید بای ساید 35 فوت دوو مدل SXi20-31S,"۲۸۹,۰۰۰,۰۰۰",۴.۲,https://dkstatics-public.digikala.com/digikala-products/1ee1159a4a85f2e12ff5ef0752ed0325e25320cf_1754236254.jpg?x-oss-process=image/resize
تلویزیون 75 اینچ ال ای دی ال جی مدل 75UA85006,"۲۵۹,۵۰۰,۰۰۰",۴,https://dkstatics-public.digikala.com/digikala-products/d5c81904ff0fdca1c0044ccdcb941897eecf6a47_1771414109.jpg?x-oss-process=image/resize
ساعت هوشمند 43 میلی‌متری گارمین مدل Fenix 8 Amoled با بند سیلیکونی,"۳۰۰,۰۰۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/57cbdc4df2918636d06e1ee026e40f3142c69acb_1734792642.jpg?x-oss-process=image/resize
یخچال فریزر دوقلو 21 فوت الکترواستیل مدل فیوچر,"۲۶۲,۰۰۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/7d7b67c21407e2a3a38d8a4883b9756d9d8ad2cc_1775406395.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX607VJ-Core 5 210H-RTX3050 6GB-16GB DDR4 3200MHz-512GB SSD-WUXGA 144Hz,"۲۵۳,۰۰۰,۰۰۰",۳.۷,https://dkstatics-public.digikala.com/digikala-products/3663f8ec79a1da87989127f2275505499b10702e_1786538654.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX607VJ-Core 5 210H-RTX3050 6GB-16GB DDR4 3200MHz-1TB SSD-WUXGA 144Hz - کاستوم شده,"۲۶۵,۹۹۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/f22597af7ab3e1faf2e08e5ed09dcea4401278cf_1771768002.jpg?x-oss-process=image/resize
دستبند النگویی طلا 18 عیار زنانه طلای کامک مدل لاو کارتیه سایز چهار,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/5c2e762bedd6b249774f35aec7edf52ce0606473_1763469700.jpg?x-oss-process=image/resize
یخچال و فریزر ساید بای ساید 36 فوت دوو مدل ARSXi30-20W,"۲۹۷,۰۰۰,۰۰۰",۳.۶,https://dkstatics-public.digikala.com/digikala-products/f4329ae8e401ad4f14f8677a35414eb1a2ae6c9f_1755771637.jpg?x-oss-process=image/resize
یخچال فریزر دوقلو 40 فوت دوو مدل SRI/SFI-20SS,"۲۶۲,۰۰۰,۰۰۰",۴.۱,https://dkstatics-public.digikala.com/digikala-products/0a59891e72e668de9c9da46a16b982fb3c49c124_1754237395.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX608JH-i5 13450HX-12GB DDR5 5600MHz-512GB SSD-RTX5050 8GB-FHD 165Hz - کاستوم شده,"۲۹۸,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/874fe9485d21361939523092fe360dc328623599_1785134619.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ایسر مدل Nitro V 15 ANV15-52-788T-i7 13620H-RTX3050 6GB-16GB DDR5 4800MHz-512GB SSD-FHD 165Hz,"۲۶۰,۹۹۰,۰۰۰",۴.۲,https://dkstatics-public.digikala.com/digikala-products/37321a28604cceb375f6f0801ca265162ff29fee_1761748461.jpg?x-oss-process=image/resize
شمش طلا 24 عیار توکنیکو مدل GTE-10,۳٪,۴.۶,https://dkstatics-public.digikala.com/digikala-products/6eae806bb91ba7df2107eeab49b94a7204e55d32_1747636738.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه مایا ماهک مدل MS0793 فرد,۱۶٪,NULL,https://dkstatics-public.digikala.com/digikala-products/9ca7748ea4801a5eb0f4cbed30be8d0ac211df07_1784035008.jpg?x-oss-process=image/resize
زنجیر طلا 18 عیار زنانه مدل گلستانه طرح کارتیه کد c6,۵٪,۲.۹,https://dkstatics-public.digikala.com/digikala-products/111f7cb1e1e6c8891c01b0437dffa295251aa698_1681716234.jpg?x-oss-process=image/resize
یخچال فریزر ساید بای ساید 28 فوت اسنوا مدل S3Di-S100-S,"۲۶۲,۳۱۵,۸۴۰",۳.۷,https://dkstatics-public.digikala.com/digikala-products/8d8eabbb4af42afc6b027020bed4c27f3337990d_1757428164.jpg?x-oss-process=image/resize
موتورسیکلت کبیرموتور طرح هوندا کلیک مدل 180cc سال 1405,۱۰٪,۳.۲,https://dkstatics-public.digikala.com/digikala-products/72b419ef20ed20a24a1ef59c521bf43a51397c8c_1777128441.jpg?x-oss-process=image/resize
گردنبند طلا 18 عیار زنانه ماوی گالری مدل تیغ ماهی 2,"۲۵۷,۸۶۳,۷۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/a36168eb4e14c3aee2eb88685b747961c33be818_1707120088.jpg?x-oss-process=image/resize
پیچ گوشتی شارژی فاین مدل ASM 14-12,"۲۷۸,۱۶۳,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/a148c463c59ae95b7dea772d8c9ac66a155e1cbe_1643530421.jpg?x-oss-process=image/resize
شمش طلا 24 عیار توکنیکو مدل سیمکارتی بسته 10 عددی,"۳۴۰,۴۶۲,۸۱۰",۵,https://dkstatics-public.digikala.com/digikala-products/09b898712e7e6ee91ae3cfb96779334063ecfe7d_1747647402.jpg?x-oss-process=image/resize
شمش طلا 999.9 عیار پمپ مدل T-2.5,۳٪,۵,https://dkstatics-public.digikala.com/digikala-products/93922290aae810333619a4dd783bf8d190d34cdb_1759927249.jpg?x-oss-process=image/resize
دستبند زنجیری طلا 18 عیار زنانه طلای کامک مدل کارتیه,۵٪,۳.۸,https://dkstatics-public.digikala.com/digikala-products/43e5ec213614fda6652974446ba3337b9618e293_1735420615.jpg?x-oss-process=image/resize
شمش نقره جی تی ای مدل G_SH,"۲۷۵,۱۵۵,۰۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/ee5053c34ae5d128611d030774e8ca28f05fde85_1778506725.jpg?x-oss-process=image/resize
